公開類,,編製機關,新竹市政府(民政處),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月報,次月5日前編送,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月統計報表之3,新竹市各區村里　現住人口數按性別及年齡分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國115年06月底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRRP03360,單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
10018010002,福德里,男,797,25,3,7,5,3,7,27,6,3,7,4,7,16,8,2,3,1,2,38,5,5,5,9,14,44,10,9,7,6,12,39,7,4,6,7,15,56,12,10,11,14,9,57,10,12,14,8,13,63,6,19,8,18,12,61,13,15,8,11,14,57,10,12,10,14,11,66,15,12,9,19,11,73,8,25,14,10,16,63,10,16,11,13,13,46,12,10,9,5,10,32,5,10,6,7,4,14,2,1,4,2,5,11,0,2,2,1,6,6,1,2,2,0,1,3,2,1,0,0,0,0
10018010002,福德里,女,820,20,1,3,8,2,6,16,3,6,4,3,0,33,8,6,6,5,8,29,6,6,5,6,6,40,9,12,2,6,11,58,9,14,5,11,19,48,16,8,8,10,6,52,11,15,7,11,8,59,12,10,8,16,13,57,8,16,10,8,15,52,10,11,10,14,7,64,20,12,11,8,13,68,13,16,13,12,14,59,15,11,11,15,7,51,11,8,11,11,10,43,11,6,10,8,8,29,5,7,6,5,6,24,4,5,4,5,6,16,5,6,1,3,1,1,0,0,0,0,1,1
10018010003,南市里,計,876,20,5,3,3,3,6,18,4,3,1,6,4,22,7,6,4,1,4,32,5,4,8,7,8,31,4,3,7,9,8,48,7,10,8,10,13,64,13,18,14,9,10,45,9,10,11,8,7,75,9,18,19,14,15,63,12,13,17,8,13,68,14,15,15,8,16,69,15,10,19,11,14,72,9,12,22,15,14,73,14,12,18,14,15,70,15,12,16,12,15,52,15,12,9,5,11,24,8,5,5,4,2,18,7,2,6,2,1,10,2,3,2,3,0,2,2,0,0,0,0,0
10018010003,南市里,男,430,12,3,2,1,2,4,10,2,2,0,2,4,12,4,5,1,0,2,15,3,1,4,4,3,18,1,3,3,6,5,21,5,4,4,3,5,41,8,14,9,4,6,18,4,5,3,3,3,38,5,9,10,5,9,21,5,4,4,0,8,31,6,7,6,3,9,33,7,6,12,5,3,44,5,6,13,11,9,34,6,9,9,5,5,33,7,7,6,5,8,26,7,8,5,0,6,8,3,2,2,1,0,9,3,1,3,2,0,5,1,2,1,1,0,1,1,0,0,0,0,0
10018010003,南市里,女,446,8,2,1,2,1,2,8,2,1,1,4,0,10,3,1,3,1,2,17,2,3,4,3,5,13,3,0,4,3,3,27,2,6,4,7,8,23,5,4,5,5,4,27,5,5,8,5,4,37,4,9,9,9,6,42,7,9,13,8,5,37,8,8,9,5,7,36,8,4,7,6,11,28,4,6,9,4,5,39,8,3,9,9,10,37,8,5,10,7,7,26,8,4,4,5,5,16,5,3,3,3,2,9,4,1,3,0,1,5,1,1,1,2,0,1,1,0,0,0,0,0
10018010004,關帝里,計,515,4,1,1,1,0,1,17,4,4,2,4,3,8,2,0,1,3,2,11,3,3,2,2,1,16,2,2,3,4,5,25,5,5,4,4,7,36,9,6,6,12,3,41,12,4,10,7,8,36,7,5,15,6,3,33,5,4,8,4,12,31,5,5,5,6,10,40,4,9,6,12,9,41,5,10,3,14,9,46,7,11,12,10,6,38,5,13,10,7,3,38,11,10,9,6,2,20,4,3,5,4,4,24,6,5,5,4,4,8,3,3,2,0,0,2,0,1,0,1,0,0
10018010004,關帝里,男,266,2,0,0,1,0,1,10,3,3,1,2,1,5,2,0,1,0,2,3,1,1,1,0,0,9,2,2,0,1,4,16,4,2,3,3,4,21,5,3,4,7,2,24,7,2,4,6,5,22,6,2,10,3,1,19,2,3,6,2,6,22,3,4,4,4,7,19,1,6,2,5,5,19,3,4,2,7,3,19,3,5,6,3,2,16,3,4,7,0,2,15,5,2,6,1,1,9,1,3,1,2,2,12,3,2,0,4,3,3,1,0,2,0,0,1,0,0,0,1,0,0
10018010004,關帝里,女,249,2,1,1,0,0,0,7,1,1,1,2,2,3,0,0,0,3,0,8,2,2,1,2,1,7,0,0,3,3,1,9,1,3,1,1,3,15,4,3,2,5,1,17,5,2,6,1,3,14,1,3,5,3,2,14,3,1,2,2,6,9,2,1,1,2,3,21,3,3,4,7,4,22,2,6,1,7,6,27,4,6,6,7,4,22,2,9,3,7,1,23,6,8,3,5,1,11,3,0,4,2,2,12,3,3,5,0,1,5,2,3,0,0,0,1,0,1,0,0,0,0
10018010005,東門里,計,550,24,4,7,8,4,1,15,3,3,7,2,0,16,3,2,5,2,4,11,3,2,3,2,1,17,2,3,3,2,7,35,7,5,8,8,7,36,6,7,7,10,6,27,8,9,3,2,5,37,9,9,7,6,6,36,6,8,6,8,8,37,5,6,11,8,7,44,6,8,13,8,9,47,13,8,8,10,8,39,8,13,7,8,3,36,4,6,7,6,13,41,11,7,8,10,5,22,4,3,7,4,4,19,6,2,5,4,2,8,4,1,0,3,0,2,1,0,1,0,0,1
10018010005,東門里,男,265,12,1,5,3,2,1,6,1,1,3,1,0,8,2,1,3,0,2,4,2,1,1,0,0,12,2,1,1,2,6,18,4,2,4,5,3,21,4,5,2,8,2,10,4,4,0,0,2,17,1,5,6,1,4,15,3,5,4,1,2,18,3,2,5,3,5,23,2,5,9,3,4,21,7,5,2,3,4,23,4,7,5,5,2,19,2,3,5,2,7,18,4,4,2,5,3,8,2,1,3,0,2,8,3,1,1,2,1,3,1,1,0,1,0,1,0,0,1,0,0,0
10018010005,東門里,女,285,12,3,2,5,2,0,9,2,2,4,1,0,8,1,1,2,2,2,7,1,1,2,2,1,5,0,2,2,0,1,17,3,3,4,3,4,15,2,2,5,2,4,17,4,5,3,2,3,20,8,4,1,5,2,21,3,3,2,7,6,19,2,4,6,5,2,21,4,3,4,5,5,26,6,3,6,7,4,16,4,6,2,3,1,17,2,3,2,4,6,23,7,3,6,5,2,14,2,2,4,4,2,11,3,1,4,2,1,5,3,0,0,2,0,1,1,0,0,0,0,1
10018010006,榮光里,計,288,11,0,3,3,2,3,13,4,2,6,0,1,4,0,1,1,2,0,10,2,2,0,1,5,8,2,4,1,1,0,9,4,0,1,2,2,11,2,1,1,4,3,18,3,3,5,6,1,18,4,6,3,4,1,17,3,2,7,3,2,21,6,3,2,6,4,23,5,6,5,2,5,23,4,4,5,4,6,31,4,7,6,4,10,30,6,6,6,6,6,20,4,2,4,2,8,6,0,0,4,0,2,7,2,2,1,1,1,7,3,0,2,2,0,0,0,0,0,0,0,1
10018010006,榮光里,男,140,6,0,1,2,1,2,6,2,1,3,0,0,1,0,1,0,0,0,6,1,2,0,0,3,4,2,1,0,1,0,5,2,0,1,0,2,6,1,1,0,4,0,6,1,1,1,3,0,9,2,4,2,1,0,8,2,0,5,1,0,10,2,2,2,2,2,10,1,6,2,0,1,13,2,2,2,3,4,16,4,4,2,0,6,17,3,3,4,4,3,9,3,2,2,0,2,4,0,0,3,0,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10018010006,榮光里,女,148,5,0,2,1,1,1,7,2,1,3,0,1,3,0,0,1,2,0,4,1,0,0,1,2,4,0,3,1,0,0,4,2,0,0,2,0,5,1,0,1,0,3,12,2,2,4,3,1,9,2,2,1,3,1,9,1,2,2,2,2,11,4,1,0,4,2,13,4,0,3,2,4,10,2,2,3,1,2,15,0,3,4,4,4,13,3,3,2,2,3,11,1,0,2,2,6,2,0,0,1,0,1,4,1,1,1,0,1,6,2,0,2,2,0,0,0,0,0,0,0,1
10018010007,成功里,計,579,12,1,2,4,2,3,25,5,4,6,6,4,14,3,2,1,6,2,12,1,3,2,2,4,25,5,4,5,2,9,32,6,8,1,5,12,34,6,4,9,9,6,30,8,3,6,7,6,47,8,10,6,12,11,46,8,12,8,7,11,42,10,6,8,7,11,34,9,8,3,2,12,51,10,9,11,7,14,47,10,6,8,13,10,35,7,6,11,4,7,39,4,12,10,6,7,28,9,5,5,6,3,17,2,6,3,3,3,7,3,2,0,2,0,1,0,0,1,0,0,1
10018010007,成功里,男,275,5,1,1,3,0,0,14,1,3,4,2,4,5,2,0,0,3,0,8,1,2,2,0,3,13,3,1,4,1,4,12,1,5,0,2,4,18,3,3,5,4,3,16,5,1,3,5,2,27,4,6,2,7,8,23,3,6,5,4,5,20,5,2,5,5,3,19,5,3,1,2,8,21,5,2,5,1,8,18,4,2,2,7,3,16,3,3,5,2,3,19,3,5,5,3,3,11,6,0,3,0,2,8,1,5,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
10018010007,成功里,女,304,7,0,1,1,2,3,11,4,1,2,4,0,9,1,2,1,3,2,4,0,1,0,2,1,12,2,3,1,1,5,20,5,3,1,3,8,16,3,1,4,5,3,14,3,2,3,2,4,20,4,4,4,5,3,23,5,6,3,3,6,22,5,4,3,2,8,15,4,5,2,0,4,30,5,7,6,6,6,29,6,4,6,6,7,19,4,3,6,2,4,20,1,7,5,3,4,17,3,5,2,6,1,9,1,1,2,3,2,5,2,1,0,2,0,1,0,0,1,0,0,1
10018010008,下竹里,計,451,11,2,1,3,1,4,7,0,0,4,1,2,12,1,2,5,4,0,19,6,4,3,4,2,22,6,4,3,7,2,25,4,8,4,3,6,19,2,4,3,8,2,20,4,2,5,5,4,30,3,8,6,7,6,48,7,11,6,14,10,31,5,3,5,11,7,27,2,8,4,7,6,27,9,5,8,2,3,30,5,4,7,8,6,40,10,10,5,11,4,34,14,3,5,5,7,24,5,5,4,4,6,18,1,4,6,3,4,6,0,2,2,2,0,0,0,0,0,0,0,1
10018010008,下竹里,男,225,3,1,0,0,0,2,6,0,0,3,1,2,7,0,2,2,3,0,7,2,1,1,2,1,10,2,2,1,4,1,13,2,5,2,0,4,14,1,2,2,7,2,12,3,1,4,2,2,15,0,5,4,4,2,29,5,7,4,7,6,14,4,0,1,6,3,12,0,2,2,5,3,16,7,2,4,1,2,15,3,2,3,4,3,19,4,3,3,7,2,14,6,1,2,2,3,8,0,1,2,2,3,7,0,0,3,1,3,4,0,1,2,1,0,0,0,0,0,0,0,0
10018010008,下竹里,女,226,8,1,1,3,1,2,1,0,0,1,0,0,5,1,0,3,1,0,12,4,3,2,2,1,12,4,2,2,3,1,12,2,3,2,3,2,5,1,2,1,1,0,8,1,1,1,3,2,15,3,3,2,3,4,19,2,4,2,7,4,17,1,3,4,5,4,15,2,6,2,2,3,11,2,3,4,1,1,15,2,2,4,4,3,21,6,7,2,4,2,20,8,2,3,3,4,16,5,4,2,2,3,11,1,4,3,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1
10018010009,竹蓮里,計,734,14,3,2,4,3,2,18,2,5,3,3,5,18,0,5,5,4,4,33,8,10,5,7,3,39,6,6,11,10,6,41,11,6,8,5,11,41,6,5,8,10,12,54,7,13,9,12,13,62,11,10,15,13,13,56,16,9,12,6,13,54,15,15,7,10,7,46,6,7,9,12,12,59,14,11,10,11,13,47,11,10,7,11,8,61,11,11,14,10,15,46,11,11,8,8,8,18,3,1,3,5,6,16,6,4,2,3,1,8,1,1,3,1,2,3,1,1,0,1,0,0
10018010009,竹蓮里,男,364,7,1,1,2,2,1,11,1,3,1,2,4,10,0,3,4,1,2,19,4,6,3,5,1,21,5,3,6,3,4,21,6,2,7,2,4,18,2,4,0,5,7,30,6,6,6,8,4,30,4,6,8,6,6,30,10,5,6,4,5,24,6,8,4,5,1,21,2,4,6,4,5,22,5,5,3,5,4,25,7,5,5,5,3,31,3,6,6,5,11,20,7,1,5,3,4,13,2,1,1,4,5,6,1,2,0,3,0,4,0,0,2,1,1,1,0,1,0,0,0,0
10018010009,竹蓮里,女,370,7,2,1,2,1,1,7,1,2,2,1,1,8,0,2,1,3,2,14,4,4,2,2,2,18,1,3,5,7,2,20,5,4,1,3,7,23,4,1,8,5,5,24,1,7,3,4,9,32,7,4,7,7,7,26,6,4,6,2,8,30,9,7,3,5,6,25,4,3,3,8,7,37,9,6,7,6,9,22,4,5,2,6,5,30,8,5,8,5,4,26,4,10,3,5,4,5,1,0,2,1,1,10,5,2,2,0,1,4,1,1,1,0,1,2,1,0,0,1,0,0
10018010010,寺前里,計,872,18,2,2,4,4,6,21,2,3,3,8,5,33,2,9,5,9,8,34,8,5,7,8,6,47,6,8,10,10,13,34,10,3,7,10,4,46,10,8,8,9,11,67,9,14,13,11,20,78,14,14,17,16,17,80,11,23,18,14,14,77,13,18,11,17,18,44,5,19,2,9,9,55,10,5,14,14,12,69,6,15,21,13,14,57,12,18,7,11,9,62,18,12,13,12,7,24,5,3,6,6,4,10,4,1,2,3,0,10,1,4,1,1,3,5,3,1,1,0,0,1
10018010010,寺前里,男,439,10,1,1,3,2,3,9,0,0,2,5,2,18,0,5,2,5,6,17,3,5,3,3,3,25,1,4,8,3,9,19,7,1,3,6,2,23,5,3,6,6,3,41,6,8,8,5,14,39,7,7,10,8,7,41,6,12,8,10,5,34,6,7,4,9,8,28,3,10,2,6,7,32,7,4,6,8,7,34,1,9,11,7,6,27,2,8,3,9,5,28,10,4,6,7,1,9,3,2,3,1,0,2,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
10018010010,寺前里,女,433,8,1,1,1,2,3,12,2,3,1,3,3,15,2,4,3,4,2,17,5,0,4,5,3,22,5,4,2,7,4,15,3,2,4,4,2,23,5,5,2,3,8,26,3,6,5,6,6,39,7,7,7,8,10,39,5,11,10,4,9,43,7,11,7,8,10,16,2,9,0,3,2,23,3,1,8,6,5,35,5,6,10,6,8,30,10,10,4,2,4,34,8,8,7,5,6,15,2,1,3,5,4,8,3,1,1,3,0,9,1,4,1,0,3,3,1,1,1,0,0,1
10018010011,育賢里,計,2163,52,3,8,14,15,12,84,14,20,15,16,19,119,22,29,21,26,21,83,18,9,18,22,16,103,23,18,17,20,25,94,22,20,14,21,17,125,22,27,27,26,23,130,17,19,41,28,25,185,34,32,39,34,46,203,43,35,35,42,48,194,39,43,39,28,45,202,49,26,44,46,37,178,38,36,35,33,36,144,32,30,26,29,27,96,24,22,16,20,14,60,21,13,9,9,8,38,6,8,9,8,7,22,4,7,2,5,4,21,6,4,2,5,4,13,3,1,2,3,4,17
